file,time_seconds,alloc_kb,error_message
data_1e+05_-3.8_0.5_0_1.csv,176.98000000000002,29227043.873046875,NA
data_1e+05_-3.8_0.5_0_2.csv,189.99,29255565.778320313,NA
data_1e+05_-3.8_0.5_0_3.csv,212.05999999999995,29227979.575195313,NA
data_1e+05_-3.8_0.5_0_4.csv,219.6500000000001,29235201.9296875,NA
data_1e+05_-3.8_0.5_0_5.csv,218.83999999999992,29205990.184570313,NA
data_5e+05_-3.8_0.5_0_1.csv,1040.78,146030993.03320313,NA
data_5e+05_-3.8_0.5_0_2.csv,896.9900000000002,145987078.1123047,NA
data_5e+05_-3.8_0.5_0_3.csv,955.7999999999997,146035610.82421875,NA
data_5e+05_-3.8_0.5_0_4.csv,880.8100000000004,145964039.74121094,NA
data_5e+05_-3.8_0.5_0_5.csv,894.7799999999997,146070352.72265625,NA
